Model,Class,Q,e,i,H6,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25.5
All,SS,0.4,0.1,2,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,5,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,10,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,15,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,20,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,25,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,30,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,40,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,60,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,90,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.1,180,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,2,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,5,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,10,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,15,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,20,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,25,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,30,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,40,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,60,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,90,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.2,180,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.3,2,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.3,5,,,,,,,,,,,,,,,,3.53553390593274,3.53553390593274,11.5470053837925
All,SS,0.4,0.3,10,,,,,,,,,,,,,,,,,2.73861278752583,4.47213595499958
All,SS,0.4,0.3,15,,,,,,,,,,,,,,,2.73861278752583,,8.21583836257749,2.23606797749979
All,SS,0.4,0.3,20,,,,,,,,,,,,,,,,2.73861278752583,,2.23606797749979
All,SS,0.4,0.3,25,,,,,,,,,,,,,,,,,,2.23606797749979
All,SS,0.4,0.3,30,,,,,,,,,,,,,,,,,2.73861278752583,4.47213595499958
All,SS,0.4,0.3,40,,,,,,,,,,,,,,1.93649167310371,,3.87298334620742,1.93649167310371,6.32455532033676
All,SS,0.4,0.3,60,,,,,,,,,,,,,,,1.36930639376292,,4.10791918128875,3.35410196624969
All,SS,0.4,0.3,90,,,,,,,,,,,,,,,,,1.1180339887499,2.73861278752583
All,SS,0.4,0.3,180,,,,,,,,,,,,,,,,,,
All,SS,0.4,0.4,2,,,,,,,,,,,,,4.03112887414927,,,,8.06225774829855,3.29140294302192
All,SS,0.4,0.4,5,,,,,,,,,,,,,,,3.29140294302192,9.87420882906575,16.4570147151096,26.8741924943285
All,SS,0.4,0.4,10,,,,,,,,,,,,,,,12.747548783982,5.09901951359278,22.9455878111675,24.9799919935936
